-472,76,0.236842,0.276316,0.223684,0.236842,0.25,0.236842,1
-445,75,0.236842,0.276316,0.223684,0.226667,0.266667,0.24,1
-543,76,0.236842,0.276316,0.223684,0.194805,0.168831,0.324675,1
-334,72,0.236842,0.276316,0.223684,0.361111,0.347222,0.180556,1
-467,75,0.236842,0.276316,0.223684,0.253333,0.173333,0.266667,1
-464,76,0.236842,0.276316,0.223684,0.223529,0.188235,0.317647,1
-494,76,0.236842,0.276316,0.223684,0.210526,0.236842,0.236842,1
-481,76,0.236842,0.276316,0.223684,0.197368,0.25,0.263158,1
-520,76,0.236842,0.276316,0.223684,0.197368,0.236842,0.263158,1
-461,76,0.236842,0.276316,0.223684,0.195402,0.241379,0.241379,1
-421,76,0.236842,0.276316,0.223684,0.295455,0.238636,0.238636,1
-411,76,0.236842,0.276316,0.223684,0.2,0.294118,0.211765,1
-529,76,0.236842,0.276316,0.223684,0.181818,0.155844,0.324675,1
-500,76,0.236842,0.276316,0.223684,0.168831,0.220779,0.285714,1
-496,76,0.236842,0.276316,0.223684,0.171053,0.236842,0.25,1
-499,76,0.236842,0.276316,0.223684,0.142857,0.181818,0.311688,1
-430,75,0.236842,0.276316,0.223684,0.226667,0.2,0.306667,1
-434,75,0.236842,0.276316,0.223684,0.213333,0.253333,0.266667,1
-498,75,0.236842,0.276316,0.223684,0.253333,0.266667,0.24,1
-405,75,0.236842,0.276316,0.223684,0.213333,0.253333,0.266667,1
-410,76,0.236842,0.276316,0.223684,0.2,0.233333,0.255556,1
-356,76,0.236842,0.276316,0.223684,0.244444,0.355556,0.166667,1
-405,76,0.236842,0.276316,0.223684,0.2,0.235294,0.258824,1
-498,76,0.236842,0.276316,0.223684,0.236842,0.263158,0.236842,1
-434,76,0.236842,0.276316,0.223684,0.263158,0.236842,0.223684,1
-545,76,0.236842,0.276316,0.223684,0.168831,0.220779,0.272727,1
-417,76,0.236842,0.276316,0.223684,0.184211,0.25,0.25,1
-400,75,0.236842,0.276316,0.223684,0.213333,0.253333,0.253333,1
-457,75,0.236842,0.276316,0.223684,0.186667,0.24,0.253333,1
-558,76,0.236842,0.276316,0.223684,0.181818,0.142857,0.350649,1
-298,72,0.236842,0.276316,0.223684,0.277778,0.277778,0.263889,1
-484,75,0.236842,0.276316,0.223684,0.253333,0.146667,0.293333,1
-473,76,0.236842,0.276316,0.223684,0.188235,0.235294,0.258824,1
-521,76,0.236842,0.276316,0.223684,0.197368,0.223684,0.25,1
-515,76,0.223684,0.276316,0.236842,0.171053,0.210526,0.289474,1
-478,76,0.223684,0.276316,0.236842,0.218391,0.16092,0.310345,1
-483,76,0.223684,0.276316,0.236842,0.195402,0.229885,0.241379,1
-358,76,0.223684,0.276316,0.236842,0.294118,0.270588,0.188235,1
-447,76,0.223684,0.276316,0.236842,0.164706,0.235294,0.258824,1
-529,76,0.223684,0.276316,0.236842,0.144737,0.197368,0.315789,1
-479,76,0.223684,0.276316,0.236842,0.210526,0.223684,0.276316,1
-457,76,0.223684,0.276316,0.236842,0.220779,0.272727,0.207792,1
-342,75,0.223684,0.276316,0.236842,0.293333,0.253333,0.213333,1
-479,75,0.223684,0.276316,0.236842,0.16,0.253333,0.253333,1
-538,76,0.223684,0.276316,0.236842,0.157895,0.197368,0.289474,1
-433,76,0.223684,0.276316,0.236842,0.272727,0.272727,0.207792,1
-460,76,0.223684,0.276316,0.236842,0.197368,0.197368,0.276316,1
-481,76,0.223684,0.276316,0.236842,0.228261,0.184783,0.282609,1
-442,76,0.223684,0.276316,0.236842,0.211765,0.247059,0.235294,1
-488,76,0.223684,0.276316,0.236842,0.164706,0.223529,0.270588,1
-528,75,0.223684,0.276316,0.236842,0.186667,0.186667,0.293333,1
-579,76,0.223684,0.276316,0.236842,0.141026,0.192308,0.333333,1
-468,76,0.223684,0.276316,0.236842,0.263158,0.263158,0.223684,1
-468,76,0.223684,0.276316,0.236842,0.210526,0.25,0.276316,1
-468,76,0.223684,0.276316,0.236842,0.233766,0.246753,0.25974,1
-510,76,0.223684,0.276316,0.236842,0.230769,0.192308,0.282051,1
-522,76,0.223684,0.276316,0.236842,0.207792,0.168831,0.337662,1
-552,75,0.223684,0.276316,0.236842,0.213333,0.133333,0.32,1
-491,75,0.223684,0.276316,0.236842,0.253333,0.146667,0.293333,1
-369,76,0.223684,0.276316,0.236842,0.233333,0.344444,0.188889,1
-491,76,0.223684,0.276316,0.236842,0.197368,0.236842,0.25,1
-477,75,0.28,0.293333,0.213333,0.171053,0.210526,0.289474,1
-472,75,0.28,0.293333,0.213333,0.186047,0.162791,0.313953,1
-443,75,0.28,0.293333,0.213333,0.183908,0.241379,0.252874,1
-313,75,0.28,0.293333,0.213333,0.4,0.253333,0.186667,1
-419,75,0.28,0.293333,0.213333,0.22093,0.22093,0.255814,1
-453,75,0.28,0.293333,0.213333,0.246753,0.233766,0.272727,1
-520,75,0.28,0.293333,0.213333,0.144737,0.223684,0.289474,1
-475,75,0.28,0.293333,0.213333,0.118421,0.210526,0.315789,1
-379,75,0.28,0.293333,0.213333,0.12,0.28,0.266667,1
-433,75,0.28,0.293333,0.213333,0.2,0.266667,0.253333,1
-439,75,0.28,0.293333,0.213333,0.207792,0.207792,0.25974,1
-272,71,0.28,0.293333,0.213333,0.366197,0.352113,0.169014,1
-394,75,0.28,0.293333,0.213333,0.211111,0.211111,0.288889,1
-433,75,0.28,0.293333,0.213333,0.204545,0.181818,0.272727,1
-369,75,0.28,0.293333,0.213333,0.188235,0.247059,0.235294,1
-384,75,0.28,0.293333,0.213333,0.188235,0.223529,0.270588,1
-460,75,0.28,0.293333,0.213333,0.210526,0.263158,0.223684,1
-477,75,0.28,0.293333,0.213333,0.192308,0.230769,0.282051,1
-259,70,0.28,0.293333,0.213333,0.385714,0.285714,0.214286,1
-459,75,0.28,0.293333,0.213333,0.2,0.186667,0.293333,1
-298,74,0.28,0.293333,0.213333,0.337838,0.351351,0.148649,1
-533,75,0.28,0.293333,0.213333,0.171053,0.144737,0.342105,1
-322,74,0.28,0.293333,0.213333,0.283784,0.310811,0.202703,1
-467,75,0.28,0.293333,0.213333,0.253333,0.146667,0.293333,1
-493,75,0.28,0.293333,0.213333,0.176471,0.2,0.305882,1
-439,75,0.28,0.293333,0.213333,0.230769,0.217949,0.269231,1
-351,68,0.308824,0.294118,0.205882,0.197368,0.25,0.263158,1
-370,68,0.308824,0.294118,0.205882,0.197368,0.236842,0.263158,1
-404,68,0.308824,0.294118,0.205882,0.195402,0.241379,0.241379,1
-288,68,0.308824,0.294118,0.205882,0.295455,0.238636,0.238636,1
-288,68,0.308824,0.294118,0.205882,0.2,0.294118,0.211765,1
-487,68,0.308824,0.294118,0.205882,0.181818,0.155844,0.324675,1
-330,68,0.308824,0.294118,0.205882,0.168831,0.220779,0.285714,1
-347,68,0.308824,0.294118,0.205882,0.171053,0.236842,0.25,1
-347,68,0.308824,0.294118,0.205882,0.142857,0.181818,0.311688,1
-331,68,0.308824,0.294118,0.205882,0.226667,0.2,0.306667,1
-282,68,0.308824,0.294118,0.205882,0.213333,0.253333,0.266667,1
-335,68,0.308824,0.294118,0.205882,0.253333,0.266667,0.24,1
-273,68,0.308824,0.294118,0.205882,0.213333,0.253333,0.266667,1
-315,68,0.308824,0.294118,0.205882,0.2,0.233333,0.255556,1
-240,68,0.308824,0.294118,0.205882,0.244444,0.355556,0.166667,1
-287,68,0.308824,0.294118,0.205882,0.2,0.235294,0.258824,1
-339,68,0.308824,0.294118,0.205882,0.236842,0.263158,0.236842,1
-307,68,0.308824,0.294118,0.205882,0.263158,0.236842,0.223684,1
-404,68,0.308824,0.294118,0.205882,0.168831,0.220779,0.272727,1
-297,68,0.308824,0.294118,0.205882,0.184211,0.25,0.25,1
-290,68,0.308824,0.294118,0.205882,0.213333,0.253333,0.253333,1
-325,68,0.308824,0.294118,0.205882,0.186667,0.24,0.253333,1
-438,68,0.308824,0.294118,0.205882,0.181818,0.142857,0.350649,1
-194,68,0.308824,0.294118,0.205882,0.277778,0.277778,0.263889,1
-352,68,0.308824,0.294118,0.205882,0.253333,0.146667,0.293333,1
-368,68,0.308824,0.294118,0.205882,0.188235,0.235294,0.258824,1
-358,68,0.308824,0.294118,0.205882,0.197368,0.223684,0.25,1
-301,67,0.373134,0.253731,0.208955,0.157895,0.197368,0.302632,1
-328,67,0.373134,0.253731,0.208955,0.181818,0.159091,0.318182,1
-267,67,0.373134,0.253731,0.208955,0.229885,0.195402,0.264368,1
-134,67,0.373134,0.253731,0.208955,0.391892,0.256757,0.189189,1
-265,67,0.373134,0.253731,0.208955,0.164706,0.211765,0.282353,1
-220,67,0.373134,0.253731,0.208955,0.272727,0.272727,0.220779,1
-330,67,0.373134,0.253731,0.208955,0.157895,0.223684,0.289474,1
-308,67,0.373134,0.253731,0.208955,0.148649,0.216216,0.27027,1
-261,67,0.373134,0.253731,0.208955,0.12,0.266667,0.28,1
-234,67,0.373134,0.253731,0.208955,0.213333,0.293333,0.226667,1
-269,67,0.373134,0.253731,0.208955,0.179487,0.217949,0.294872,1
-96,67,0.373134,0.253731,0.208955,0.328358,0.358209,0.179104,1
-264,67,0.373134,0.253731,0.208955,0.184211,0.223684,0.263158,1
-294,67,0.373134,0.253731,0.208955,0.193548,0.16129,0.301075,1
-236,67,0.373134,0.253731,0.208955,0.176471,0.270588,0.247059,1
-222,67,0.373134,0.253731,0.208955,0.2,0.211765,0.270588,1
-239,67,0.373134,0.253731,0.208955,0.263158,0.25,0.236842,1
-290,67,0.373134,0.253731,0.208955,0.179487,0.179487,0.333333,1
-96,67,0.373134,0.253731,0.208955,0.402778,0.222222,0.236111,1
-244,67,0.373134,0.253731,0.208955,0.223684,0.210526,0.276316,1
-112,67,0.373134,0.253731,0.208955,0.351351,0.324324,0.162162,1
-340,67,0.373134,0.253731,0.208955,0.171053,0.157895,0.328947,1
-234,67,0.373134,0.253731,0.208955,0.220779,0.220779,0.272727,1
-258,67,0.373134,0.253731,0.208955,0.253333,0.146667,0.293333,1
-317,67,0.373134,0.253731,0.208955,0.178571,0.202381,0.309524,1
-253,67,0.373134,0.253731,0.208955,0.181818,0.285714,0.246753,1
-347,70,0.328571,0.285714,0.214286,0.197368,0.276316,0.236842,1
-299,70,0.328571,0.285714,0.214286,0.264368,0.252874,0.229885,1
-354,70,0.328571,0.285714,0.214286,0.206897,0.195402,0.275862,1
-342,70,0.328571,0.285714,0.214286,0.228916,0.216867,0.240964,1
-299,70,0.328571,0.285714,0.214286,0.258824,0.247059,0.223529,1
-451,70,0.328571,0.285714,0.214286,0.157895,0.157895,0.328947,1
-362,70,0.328571,0.285714,0.214286,0.168831,0.220779,0.285714,1
-394,70,0.328571,0.285714,0.214286,0.146667,0.226667,0.266667,1
-415,70,0.328571,0.285714,0.214286,0.168831,0.207792,0.272727,1
-408,70,0.328571,0.285714,0.214286,0.2,0.213333,0.306667,1
-384,70,0.328571,0.285714,0.214286,0.213333,0.266667,0.253333,1
-425,70,0.328571,0.285714,0.214286,0.194805,0.194805,0.298701,1
-385,70,0.328571,0.285714,0.214286,0.210526,0.184211,0.289474,1
-302,70,0.328571,0.285714,0.214286,0.25,0.173913,0.26087,1
-269,70,0.328571,0.285714,0.214286,0.263889,0.305556,0.166667,1
-292,70,0.328571,0.285714,0.214286,0.2,0.258824,0.235294,1
-411,70,0.328571,0.285714,0.214286,0.2,0.2,0.28,1
-358,70,0.328571,0.285714,0.214286,0.25,0.223684,0.236842,1
-387,70,0.328571,0.285714,0.214286,0.207792,0.25974,0.233766,1
-361,70,0.328571,0.285714,0.214286,0.197368,0.197368,0.315789,1
-354,70,0.328571,0.285714,0.214286,0.22973,0.22973,0.27027,1
-385,70,0.328571,0.285714,0.214286,0.2,0.186667,0.293333,1
-415,70,0.328571,0.285714,0.214286,0.194805,0.155844,0.337662,1
-331,70,0.328571,0.285714,0.214286,0.293333,0.2,0.24,1
-387,70,0.328571,0.285714,0.214286,0.253333,0.146667,0.293333,1
-376,70,0.328571,0.285714,0.214286,0.210526,0.236842,0.236842,1
-377,70,0.328571,0.285714,0.214286,0.223684,0.236842,0.236842,1
-512,76,0.197368,0.25,0.263158,0.197368,0.236842,0.263158,1
-428,76,0.197368,0.25,0.263158,0.247191,0.213483,0.258427,1
-408,76,0.197368,0.25,0.263158,0.295455,0.227273,0.238636,1
-318,76,0.197368,0.25,0.263158,0.333333,0.282051,0.230769,1
-531,76,0.197368,0.25,0.263158,0.141176,0.2,0.294118,1
-288,76,0.197368,0.25,0.263158,0.350649,0.376623,0.142857,1
-470,76,0.197368,0.25,0.263158,0.223684,0.236842,0.263158,1
-482,76,0.197368,0.25,0.263158,0.194805,0.246753,0.233766,1
-390,76,0.197368,0.25,0.263158,0.263158,0.276316,0.210526,1
-488,75,0.197368,0.25,0.263158,0.213333,0.266667,0.253333,1
-523,76,0.197368,0.25,0.263158,0.197368,0.197368,0.276316,1
-279,72,0.197368,0.25,0.263158,0.402778,0.375,0.125,1
-516,76,0.197368,0.25,0.263158,0.170455,0.159091,0.352273,1
-448,76,0.197368,0.25,0.263158,0.215909,0.181818,0.272727,1
-418,76,0.197368,0.25,0.263158,0.197674,0.244186,0.255814,1
-464,76,0.197368,0.25,0.263158,0.176471,0.235294,0.270588,1
-509,75,0.197368,0.25,0.263158,0.2,0.24,0.24,1
-484,76,0.197368,0.25,0.263158,0.236842,0.223684,0.276316,1
-422,76,0.197368,0.25,0.263158,0.223684,0.236842,0.289474,1
-462,75,0.197368,0.25,0.263158,0.226667,0.266667,0.24,1
-299,70,0.197368,0.25,0.263158,0.371429,0.242857,0.228571,1
-514,76,0.197368,0.25,0.263158,0.168831,0.181818,0.324675,1
-456,76,0.197368,0.25,0.263158,0.246753,0.233766,0.25974,1
-475,75,0.197368,0.25,0.263158,0.24,0.16,0.28,1
-514,76,0.197368,0.25,0.263158,0.2,0.176471,0.317647,1
-480,76,0.197368,0.25,0.263158,0.210526,0.236842,0.236842,1
-506,76,0.197368,0.276316,0.236842,0.157895,0.197368,0.302632,1
-541,76,0.197368,0.276316,0.236842,0.181818,0.159091,0.318182,1
-419,76,0.197368,0.276316,0.236842,0.229885,0.195402,0.264368,1
-315,74,0.197368,0.276316,0.236842,0.391892,0.256757,0.189189,1
-420,76,0.197368,0.276316,0.236842,0.164706,0.211765,0.282353,1
-409,76,0.197368,0.276316,0.236842,0.272727,0.272727,0.220779,1
-529,76,0.197368,0.276316,0.236842,0.157895,0.223684,0.289474,1
-484,74,0.197368,0.276316,0.236842,0.148649,0.216216,0.27027,1
-431,75,0.197368,0.276316,0.236842,0.12,0.266667,0.28,1
-433,75,0.197368,0.276316,0.236842,0.213333,0.293333,0.226667,1
-451,76,0.197368,0.276316,0.236842,0.179487,0.217949,0.294872,1
-284,67,0.197368,0.276316,0.236842,0.328358,0.358209,0.179104,1
-473,76,0.197368,0.276316,0.236842,0.184211,0.223684,0.263158,1
-478,76,0.197368,0.276316,0.236842,0.193548,0.16129,0.301075,1
-391,76,0.197368,0.276316,0.236842,0.176471,0.270588,0.247059,1
-415,76,0.197368,0.276316,0.236842,0.2,0.211765,0.270588,1
-437,76,0.197368,0.276316,0.236842,0.263158,0.25,0.236842,1
-490,76,0.197368,0.276316,0.236842,0.179487,0.179487,0.333333,1
-290,72,0.197368,0.276316,0.236842,0.402778,0.222222,0.236111,1
-429,76,0.197368,0.276316,0.236842,0.223684,0.210526,0.276316,1
-272,74,0.197368,0.276316,0.236842,0.351351,0.324324,0.162162,1
-540,76,0.197368,0.276316,0.236842,0.171053,0.157895,0.328947,1
-434,76,0.197368,0.276316,0.236842,0.220779,0.220779,0.272727,1
-466,75,0.197368,0.276316,0.236842,0.253333,0.146667,0.293333,1
-462,76,0.197368,0.276316,0.236842,0.178571,0.202381,0.309524,1
-404,76,0.197368,0.276316,0.236842,0.181818,0.285714,0.246753,1
-470,76,0.144737,0.236842,0.289474,0.197368,0.236842,0.263158,1
-489,76,0.144737,0.236842,0.289474,0.193182,0.181818,0.318182,1
-439,76,0.144737,0.236842,0.289474,0.172414,0.218391,0.275862,1
-364,76,0.144737,0.236842,0.289474,0.275862,0.310345,0.16092,1
-487,76,0.144737,0.236842,0.289474,0.152941,0.211765,0.270588,1
-503,76,0.144737,0.236842,0.289474,0.181818,0.142857,0.350649,1
-427,76,0.144737,0.236842,0.289474,0.210526,0.223684,0.276316,1
-434,76,0.144737,0.236842,0.289474,0.194805,0.272727,0.207792,1
-387,76,0.144737,0.236842,0.289474,0.192308,0.25641,0.24359,1
-244,72,0.144737,0.236842,0.289474,0.388889,0.416667,0.0833333,1
-467,76,0.144737,0.236842,0.289474,0.157895,0.184211,0.302632,1
-268,74,0.144737,0.236842,0.289474,0.418919,0.378378,0.108108,1
-453,76,0.144737,0.236842,0.289474,0.184211,0.210526,0.263158,1
-461,76,0.144737,0.236842,0.289474,0.206522,0.217391,0.26087,1
-454,76,0.144737,0.236842,0.289474,0.188235,0.258824,0.223529,1
-466,76,0.144737,0.236842,0.289474,0.164706,0.211765,0.282353,1
-391,76,0.144737,0.236842,0.289474,0.302632,0.276316,0.197368,1
-532,76,0.144737,0.236842,0.289474,0.192308,0.205128,0.307692,1
-231,75,0.144737,0.236842,0.289474,0.426667,0.36,0.106667,1
-412,76,0.144737,0.236842,0.289474,0.223684,0.210526,0.276316,1
-409,76,0.144737,0.236842,0.289474,0.246753,0.233766,0.272727,1
-454,76,0.144737,0.236842,0.289474,0.230769,0.179487,0.294872,1
-475,76,0.144737,0.236842,0.289474,0.233766,0.220779,0.285714,1
-472,75,0.144737,0.236842,0.289474,0.24,0.133333,0.306667,1
-425,75,0.144737,0.236842,0.289474,0.253333,0.146667,0.293333,1
-359,76,0.144737,0.236842,0.289474,0.238636,0.352273,0.181818,1
-436,76,0.144737,0.236842,0.289474,0.197368,0.25,0.236842,1
-515,76,0.171053,0.210526,0.289474,0.218391,0.16092,0.310345,1
-488,76,0.171053,0.210526,0.289474,0.195402,0.229885,0.241379,1
-370,76,0.171053,0.210526,0.289474,0.294118,0.270588,0.188235,1
-465,76,0.171053,0.210526,0.289474,0.164706,0.235294,0.258824,1
-554,76,0.171053,0.210526,0.289474,0.144737,0.197368,0.315789,1
-494,76,0.171053,0.210526,0.289474,0.210526,0.223684,0.276316,1
-480,76,0.171053,0.210526,0.289474,0.220779,0.272727,0.207792,1
-370,75,0.171053,0.210526,0.289474,0.293333,0.253333,0.213333,1
-504,75,0.171053,0.210526,0.289474,0.16,0.253333,0.253333,1
-561,76,0.171053,0.210526,0.289474,0.157895,0.197368,0.289474,1
-433,76,0.171053,0.210526,0.289474,0.272727,0.272727,0.207792,1
-485,76,0.171053,0.210526,0.289474,0.197368,0.197368,0.276316,1
-464,76,0.171053,0.210526,0.289474,0.228261,0.184783,0.282609,1
-428,76,0.171053,0.210526,0.289474,0.211765,0.247059,0.235294,1
-483,76,0.171053,0.210526,0.289474,0.164706,0.223529,0.270588,1
-553,75,0.171053,0.210526,0.289474,0.186667,0.186667,0.293333,1
-584,76,0.171053,0.210526,0.289474,0.141026,0.192308,0.333333,1
-477,76,0.171053,0.210526,0.289474,0.263158,0.263158,0.223684,1
-487,76,0.171053,0.210526,0.289474,0.210526,0.25,0.276316,1
-476,76,0.171053,0.210526,0.289474,0.233766,0.246753,0.25974,1
-532,76,0.171053,0.210526,0.289474,0.230769,0.192308,0.282051,1
-542,76,0.171053,0.210526,0.289474,0.207792,0.168831,0.337662,1
-577,75,0.171053,0.210526,0.289474,0.213333,0.133333,0.32,1
-516,75,0.171053,0.210526,0.289474,0.253333,0.146667,0.293333,1
-385,76,0.171053,0.210526,0.289474,0.233333,0.344444,0.188889,1
-513,76,0.171053,0.210526,0.289474,0.197368,0.236842,0.25,1
-520,76,0.197368,0.236842,0.263158,0.218391,0.16092,0.310345,1
-489,76,0.197368,0.236842,0.263158,0.195402,0.229885,0.241379,1
-380,76,0.197368,0.236842,0.263158,0.294118,0.270588,0.188235,1
-463,76,0.197368,0.236842,0.263158,0.164706,0.235294,0.258824,1
-553,76,0.197368,0.236842,0.263158,0.144737,0.197368,0.315789,1
-493,76,0.197368,0.236842,0.263158,0.210526,0.223684,0.276316,1
-479,76,0.197368,0.236842,0.263158,0.220779,0.272727,0.207792,1
-392,75,0.197368,0.236842,0.263158,0.293333,0.253333,0.213333,1
-503,75,0.197368,0.236842,0.263158,0.16,0.253333,0.253333,1
-581,76,0.197368,0.236842,0.263158,0.157895,0.197368,0.289474,1
-432,76,0.197368,0.236842,0.263158,0.272727,0.272727,0.207792,1
-484,76,0.197368,0.236842,0.263158,0.197368,0.197368,0.276316,1
-517,76,0.197368,0.236842,0.263158,0.228261,0.184783,0.282609,1
-421,76,0.197368,0.236842,0.263158,0.211765,0.247059,0.235294,1
-519,76,0.197368,0.236842,0.263158,0.164706,0.223529,0.270588,1
-552,75,0.197368,0.236842,0.263158,0.186667,0.186667,0.293333,1
-632,76,0.197368,0.236842,0.263158,0.141026,0.192308,0.333333,1
-482,76,0.197368,0.236842,0.263158,0.263158,0.263158,0.223684,1
-486,76,0.197368,0.236842,0.263158,0.210526,0.25,0.276316,1
-482,76,0.197368,0.236842,0.263158,0.233766,0.246753,0.25974,1
-531,76,0.197368,0.236842,0.263158,0.230769,0.192308,0.282051,1
-541,76,0.197368,0.236842,0.263158,0.207792,0.168831,0.337662,1
-576,75,0.197368,0.236842,0.263158,0.213333,0.133333,0.32,1
-515,75,0.197368,0.236842,0.263158,0.253333,0.146667,0.293333,1
-384,76,0.197368,0.236842,0.263158,0.233333,0.344444,0.188889,1
-512,76,0.197368,0.236842,0.263158,0.197368,0.236842,0.25,1
-536,76,0.171053,0.210526,0.289474,0.193182,0.181818,0.318182,1
-438,76,0.171053,0.210526,0.289474,0.172414,0.218391,0.275862,1
-399,76,0.171053,0.210526,0.289474,0.275862,0.310345,0.16092,1
-493,76,0.171053,0.210526,0.289474,0.152941,0.211765,0.270588,1
-579,76,0.171053,0.210526,0.289474,0.181818,0.142857,0.350649,1
-494,76,0.171053,0.210526,0.289474,0.210526,0.223684,0.276316,1
-468,76,0.171053,0.210526,0.289474,0.194805,0.272727,0.207792,1
-479,76,0.171053,0.210526,0.289474,0.192308,0.25641,0.24359,1
-302,72,0.171053,0.210526,0.289474,0.388889,0.416667,0.0833333,1
-549,76,0.171053,0.210526,0.289474,0.157895,0.184211,0.302632,1
-307,74,0.171053,0.210526,0.289474,0.418919,0.378378,0.108108,1
-543,76,0.171053,0.210526,0.289474,0.184211,0.210526,0.263158,1
-482,76,0.171053,0.210526,0.289474,0.206522,0.217391,0.26087,1
-430,76,0.171053,0.210526,0.289474,0.188235,0.258824,0.223529,1
-483,76,0.171053,0.210526,0.289474,0.164706,0.211765,0.282353,1
-465,76,0.171053,0.210526,0.289474,0.302632,0.276316,0.197368,1
-581,76,0.171053,0.210526,0.289474,0.192308,0.205128,0.307692,1
-290,75,0.171053,0.210526,0.289474,0.426667,0.36,0.106667,1
-484,76,0.171053,0.210526,0.289474,0.223684,0.210526,0.276316,1
-473,76,0.171053,0.210526,0.289474,0.246753,0.233766,0.272727,1
-532,76,0.171053,0.210526,0.289474,0.230769,0.179487,0.294872,1
-537,76,0.171053,0.210526,0.289474,0.233766,0.220779,0.285714,1
-563,75,0.171053,0.210526,0.289474,0.24,0.133333,0.306667,1
-516,75,0.171053,0.210526,0.289474,0.253333,0.146667,0.293333,1
-401,76,0.171053,0.210526,0.289474,0.238636,0.352273,0.181818,1
-513,76,0.171053,0.210526,0.289474,0.197368,0.25,0.236842,1
-596,76,0.157895,0.197368,0.302632,0.181818,0.159091,0.318182,1
-514,76,0.157895,0.197368,0.302632,0.229885,0.195402,0.264368,1
-389,74,0.157895,0.197368,0.302632,0.391892,0.256757,0.189189,1
-528,76,0.157895,0.197368,0.302632,0.164706,0.211765,0.282353,1
-486,76,0.157895,0.197368,0.302632,0.272727,0.272727,0.220779,1
-606,76,0.157895,0.197368,0.302632,0.157895,0.223684,0.289474,1
-561,74,0.157895,0.197368,0.302632,0.148649,0.216216,0.27027,1
-484,75,0.157895,0.197368,0.302632,0.12,0.266667,0.28,1
-510,75,0.157895,0.197368,0.302632,0.213333,0.293333,0.226667,1
-528,76,0.157895,0.197368,0.302632,0.179487,0.217949,0.294872,1
-355,67,0.157895,0.197368,0.302632,0.328358,0.358209,0.179104,1
-550,76,0.157895,0.197368,0.302632,0.184211,0.223684,0.263158,1
-517,76,0.157895,0.197368,0.302632,0.193548,0.16129,0.301075,1
-529,76,0.157895,0.197368,0.302632,0.176471,0.270588,0.247059,1
-482,76,0.157895,0.197368,0.302632,0.2,0.211765,0.270588,1
-514,76,0.157895,0.197368,0.302632,0.263158,0.25,0.236842,1
-567,76,0.157895,0.197368,0.302632,0.179487,0.179487,0.333333,1
-353,72,0.157895,0.197368,0.302632,0.402778,0.222222,0.236111,1
-505,76,0.157895,0.197368,0.302632,0.223684,0.210526,0.276316,1
